external_id,rating,content,text_indobert,initial_sentiment,final_sentiment,true_label,predicted_label,prob_negative,prob_neutral,prob_positive,confidence
645de12f-8f69-4248-a92e-96f674343678,3,Mood jadi heppy,Mood jadi heppy,Neutral,Neutral,Neutral,Positive,0.03495473,0.10888456,0.8561607,0.8561607
d7b79812-809c-45cd-b594-ecd862f7ce17,1,"Knpa Spotify ku sering kluar sendiri dr aplikasi nya ya? Tlg dibenerin donk, udah install ulang msh sm jg","Knpa Spotify ku sering kluar sendiri dr aplikasi nya ya? Tlg dibenerin donk, udah install ulang msh sm jg",Negative,Negative,Negative,Neutral,0.15605868,0.7673378,0.0766035,0.7673378
018fe5ff-df2f-4916-90b2-7314b719f341,4,P balab,P balab,Positive,Positive,Positive,Negative,0.46049058,0.38079953,0.15870987,0.46049058
65a56c9e-8bfc-4dad-ab9a-82ec87999fbd,3,Kalo best bnget dan realistis serta dibenarkan sertificate i am beri 5 ☆☆☆☆☆ thank you.,Kalo best bnget dan realistis serta dibenarkan sertificate i am beri 5 ☆☆☆☆☆ thank you.,Neutral,Neutral,Neutral,Positive,0.014572796,0.06622758,0.9191996,0.9191996
ef1b9a58-77d3-4c35-b75d-c59a26467741,2,"Belum puas masih sering ada iklan,tapi saya suka","Belum puas masih sering ada iklan,tapi saya suka",Negative,Negative,Negative,Neutral,0.09164854,0.5089366,0.3994149,0.5089366
fdf0923e-d2dd-4019-ae66-a121da89ceac,2,"Kenapa pas saya mau login. Tiba2 ""tidak ada koneksi internet, harap coba lagi"". Saya sudah berkali2 coba dan padahal data saya juga hidup, dan paketan saya juga masih banyak. Pas saya coba pakai wifi, tetap sama saja hasilnya. Tolong di perbaiki.","Kenapa pas saya mau login. Tiba2 ""tidak ada koneksi internet, harap coba lagi"". Saya sudah berkali2 coba dan padahal data saya juga hidup, dan paketan saya juga masih banyak. Pas saya coba pakai wifi, tetap sama saja hasilnya. Tolong di perbaiki.",Negative,Negative,Negative,Neutral,0.45232162,0.5273988,0.020279568,0.5273988
7beef484-a08f-4f19-bc55-9a9bc866293e,4,Saya cuma pengen dengerin satu album mengapa pindah ke album lain?,Saya cuma pengen dengerin satu album mengapa pindah ke album lain?,Positive,Positive,Positive,Negative,0.47220758,0.4536591,0.07413338,0.47220758
dac7acd1-4a61-4f8a-9e4e-6ea99cf67b89,4,tolong di hapus iklan nyk,tolong di hapus iklan nyk,Positive,Positive,Positive,Negative,0.75279826,0.002419273,0.24478239,0.75279826
6f6ba917-f5ce-4d77-8535-fbc42f1c41a5,4,Kebanyakan iklan,Kebanyakan iklan,Positive,Positive,Positive,Negative,0.9536461,0.0011637515,0.04519014,0.9536461
9b30abba-3931-4682-904b-b369ec6d1193,1,Sinyal bagus pas buka Spotify malah blank hitam,Sinyal bagus pas buka Spotify malah blank hitam,Negative,Negative,Negative,Positive,0.39431602,0.0021551028,0.60352886,0.60352886
390ccc2e-80d4-4103-9278-e697bacbe036,4,tidak ada dj horeg🗿,tidak ada dj horeg🗿,Positive,Positive,Positive,Neutral,0.3077776,0.60927606,0.08294641,0.60927606
a99e51b4-2e89-46d0-a8b4-f11ecf3f882a,2,Sbelumnya maaf y karena mungkin agak kurang suka🙏 sorry,Sbelumnya maaf y karena mungkin agak kurang suka🙏 sorry,Negative,Negative,Negative,Neutral,0.11586193,0.7877938,0.09634433,0.7877938
0391eeaf-d302-44e4-a010-67ea628e9a9a,3,Makasih udah buat aku terhibur,Makasih udah buat aku terhibur,Neutral,Neutral,Neutral,Positive,0.015619025,0.1491011,0.8352799,0.8352799
fe9b094e-c60d-4e47-bafa-d68e66e60158,3,Wte e,Wte e,Neutral,Neutral,Neutral,Negative,0.61204827,0.30628917,0.08166259,0.61204827
a6a62e76-ffa4-4d66-9e5a-36b3a32b08cd,4,baik,baik,Positive,Positive,Positive,Neutral,0.05793698,0.58773667,0.35432637,0.58773667
beec2f46-7dfe-48af-b9c5-974ab4e6e1c3,5,Ok,Ok,Positive,Positive,Positive,Neutral,0.05516074,0.4792615,0.46557775,0.4792615
39af8307-dfeb-4fd9-aeec-d22cd5823b1b,2,"Tlg ini knp ya setelah saya update spotify saya malah gabisa kebuka, katanya masalah jaringan pdhl saya buka app lain bisa kok. Tlg perbaikan nya ya🙏","Tlg ini knp ya setelah saya update spotify saya malah gabisa kebuka, katanya masalah jaringan pdhl saya buka app lain bisa kok. Tlg perbaikan nya ya🙏",Negative,Negative,Negative,Neutral,0.3167068,0.6413078,0.041985475,0.6413078
89ade2d6-73de-4162-9d81-aaba179213a4,3,free is good,free is good,Neutral,Neutral,Neutral,Positive,0.020232962,0.43369865,0.54606843,0.54606843
048cb77a-74e8-4cf1-84dd-214942448533,4,pls iklan horor nya apus aja,pls iklan horor nya apus aja,Positive,Positive,Positive,Negative,0.64845,0.0022752555,0.34927472,0.64845
7716fdc0-cb3a-4c0d-970c-090478741581,2,"Sumpah pertama download bagus banget, lagu apa aja bisa. Baru 1 Minggu download udah ga jelas, di pencet lagu ini malah yg ke setel lagu itu. Benerin doang gimana sih ini","Sumpah pertama download bagus banget, lagu apa aja bisa. Baru 1 Minggu download udah ga jelas, di pencet lagu ini malah yg ke setel lagu itu. Benerin doang gimana sih ini",Negative,Negative,Negative,Positive,0.46343437,0.0030759538,0.5334897,0.5334897
d06ba27a-30a0-43a5-9169-3fc8780362e8,1,Sangat bagus,Sangat bagus,Negative,Negative,Negative,Positive,0.032412343,0.0008007964,0.9667868,0.9667868
9978ddb8-2f43-4569-b681-eb031968b59a,2,bagus dan membantu ngisi kekosongsn,bagus dan membantu ngisi kekosongsn,Negative,Negative,Negative,Positive,0.047655024,0.00066409324,0.95168084,0.95168084
193d7e4e-9f72-4b63-a3c4-77072d72cb9e,2,Saya baru donlod😁,Saya baru donlod😁,Negative,Negative,Negative,Neutral,0.21497585,0.6053709,0.17965332,0.6053709
d463b737-19b1-4ff5-9405-3ed8f4e021ac,1,"your app is good, but not your sense of humanity","your app is good, but not your sense of humanity",Negative,Negative,Negative,Neutral,0.089715086,0.65290827,0.25737664,0.65290827
d8d1186e-f3ea-4cda-a061-c7d4cbd5cebf,3,"Musiknya asyik "" untuk di dengerin","Musiknya asyik "" untuk di dengerin",Neutral,Neutral,Neutral,Positive,0.017095227,0.088357575,0.89454716,0.89454716
645df23e-6c8a-45a7-bf19-1b6ad1dfa233,2,Punya ku sistem terjemahan nya kok ndak ada punya yang lain ada,Punya ku sistem terjemahan nya kok ndak ada punya yang lain ada,Negative,Negative,Negative,Neutral,0.22510679,0.6561448,0.11874848,0.6561448
473997c1-c32f-4a8d-80fe-c0db37de39fe,2,Iklannya gangu,Iklannya gangu,Negative,Negative,Negative,Neutral,0.41176948,0.48064375,0.10758682,0.48064375
b63ee9dc-7e4c-4b72-845c-b187ac8000af,3,Sea,Sea,Neutral,Neutral,Neutral,Positive,0.114643954,0.26074368,0.6246124,0.6246124
2f2f79bb-e71a-45ec-bc7b-7f86cd11858a,2,Kurang karna masa mau updet akun jadi ga premium lagi gimana tu?????,Kurang karna masa mau updet akun jadi ga premium lagi gimana tu?????,Negative,Negative,Negative,Neutral,0.3612183,0.54759043,0.09119123,0.54759043
57811dc0-6c5f-48a6-80a2-8305282e4b74,1,"Kok makin kesini ko makin kesel biasanya donwload lagunya kan gak bayar kok akhir akhir ini bayar. tolong di gratiskan semuaya supaya makin banyak yang donwload Spotify dan makin bagus lagi yang support aplikasi ini. Mohon,bantuanya kawan Trima,kasih","Kok makin kesini ko makin kesel biasanya donwload lagunya kan gak bayar kok akhir akhir ini bayar. tolong di gratiskan semuaya supaya makin banyak yang donwload Spotify dan makin bagus lagi yang support aplikasi ini. Mohon,bantuanya kawan Trima,kasih",Negative,Negative,Negative,Positive,0.22840151,0.002640795,0.7689577,0.7689577
f16aecef-7ca7-4f87-93ab-93209e1be60d,3,Terimakasih udah tenang hati ku,Terimakasih udah tenang hati ku,Neutral,Neutral,Neutral,Positive,0.017211724,0.07739299,0.9053953,0.9053953
412e00e7-545b-47e2-a3a9-554161afcaec,3,sering hilang lagu,sering hilang lagu,Neutral,Neutral,Neutral,Positive,0.40473765,0.19001672,0.40524563,0.40524563
4052cbbc-4295-4c0d-ba23-2031146c1522,4,kenapa punyaku ga muncul lirik nyaa? ada sihh cuma lirik nya tu ga muncul,kenapa punyaku ga muncul lirik nyaa? ada sihh cuma lirik nya tu ga muncul,Positive,Positive,Positive,Neutral,0.17981297,0.650874,0.16931306,0.650874
d3796c34-1891-4dfd-923d-560e569ca983,3,Nice app,Nice app,Neutral,Neutral,Neutral,Positive,0.017961025,0.24659984,0.73543906,0.73543906
273463a5-2a54-47dd-8a3b-07eb4f1305cd,3,Mantaappppp,Mantaappppp,Neutral,Neutral,Neutral,Positive,0.018808868,0.14306058,0.83813053,0.83813053
ba1f71d7-84c1-4b1c-9949-93a491955ea9,3,gj bet gabisa otomatis skip kalo udh beres lagu harus manual,gj bet gabisa otomatis skip kalo udh beres lagu harus manual,Neutral,Neutral,Neutral,Negative,0.9094828,0.07308307,0.017434187,0.9094828
b3e17459-f661-4889-8933-bd731db895e2,4,good,good,Positive,Positive,Positive,Neutral,0.022644516,0.5454766,0.4318788,0.5454766
25ba7bf3-80c3-4eda-bbd5-643036e03495,3,harus banget premium ya?,harus banget premium ya?,Neutral,Neutral,Neutral,Negative,0.76078826,0.16834486,0.070866935,0.76078826
e3735dbf-9131-49f9-afbc-e22bf8d2e705,1,spotify sekarang uda beda ya,spotify sekarang uda beda ya,Negative,Negative,Negative,Neutral,0.33185548,0.5498231,0.11832136,0.5498231
ddb68969-b9c8-4f4b-be71-a2e7fdbfdfdf,3,"sudah bagus, suka smua lagu terdaftar disni, minesnya beberapa fitur yg sepele malah di premiumkan, seperti auto ulang lagu sayang banget di premium in, kalo free access bakal ku kasih bintang 5, tapi overall bagus, oiya iklan cukup 1 aja plss, kita mau dengerin lagu bukan dengerin iklan, ituaja sekian terimakasih.","sudah bagus, suka smua lagu terdaftar disni, minesnya beberapa fitur yg sepele malah di premiumkan, seperti auto ulang lagu sayang banget di premium in, kalo free access bakal ku kasih bintang 5, tapi overall bagus, oiya iklan cukup 1 aja plss, kita mau dengerin lagu bukan dengerin iklan, ituaja sekian terimakasih.",Neutral,Neutral,Neutral,Positive,0.08167801,0.4319235,0.48639843,0.48639843
0175539f-e063-442c-8b5d-4e41c6c8ef60,3,Lumyan di bnding Apel separoh musik,Lumyan di bnding Apel separoh musik,Neutral,Neutral,Neutral,Negative,0.7087521,0.266032,0.025215838,0.7087521
546f2e03-01fb-43a3-8572-0641cfa3b7bb,2,bagus si tp byk iklan apa lah daya yg ga pek premium,bagus si tp byk iklan apa lah daya yg ga pek premium,Negative,Negative,Negative,Neutral,0.14010826,0.62938076,0.23051101,0.62938076
9ebb2ff3-8c9e-42b5-92e4-2b6e2523ca80,3,"apalah dkit² premium, masa sekarang hrus premium dlu baru bisa liat lirik lagu lagi si? kangen spotify dlu klo mau liat lirik gausah premium dlu sekarang hrus premium dlu, trs lagi ada batasan lirik , kalo udh hbis hrus premium, dkit² premium huu😒😒","apalah dkit2 premium, masa sekarang hrus premium dlu baru bisa liat lirik lagu lagi si? kangen spotify dlu klo mau liat lirik gausah premium dlu sekarang hrus premium dlu, trs lagi ada batasan lirik , kalo udh hbis hrus premium, dkit2 premium huu😒😒",Neutral,Neutral,Neutral,Negative,0.9043711,0.072752506,0.022876365,0.9043711
201677af-b120-4dd8-a75f-8cd26d7ce1c3,5,ok,ok,Positive,Positive,Positive,Neutral,0.05516074,0.4792615,0.4655777,0.4792615
7f438234-6ca5-4ab9-8170-df40dacb092d,1,makan itu kolep,makan itu kolep,Negative,Negative,Negative,Positive,0.20976602,0.22498679,0.56524724,0.56524724
b23e55e8-46ba-4a46-b438-9e050aee917c,3,"Kenapa pas aku update malah tambah nge bug? Setiap kali mau dengerin lagu perlu nonton iklan, pas pertama nggak diupdate bagus-bagus aja. Sekarang perlu ngeluarin data terus, juga maksa buat ke fitur premium, downlod lagu harus premium, berkali-kali keluar sendiri. Tolong dong dibagusin, aku tetap suka aplikasi ini, cuman jangan maksa untuk masuk fitur premium lah... ini untuk dengerin lagu, bukan dengerin iklan.","Kenapa pas aku update malah tambah nge bug? Setiap kali mau dengerin lagu perlu nonton iklan, pas pertama nggak diupdate bagus-bagus aja. Sekarang perlu ngeluarin data terus, juga maksa buat ke fitur premium, downlod lagu harus premium, berkali-kali keluar sendiri. Tolong dong dibagusin, aku tetap suka aplikasi ini, cuman jangan maksa untuk masuk fitur premium lah... ini untuk dengerin lagu, bukan dengerin iklan.",Neutral,Neutral,Neutral,Negative,0.6348126,0.34011316,0.025074195,0.6348126
2c610a7d-1f70-4efc-8408-5a9ce3620585,1,Open you eyes,Open you eyes,Negative,Negative,Negative,Positive,0.06487833,0.39591554,0.53920615,0.53920615
e32f2fce-eb20-4777-a613-7daa955bee87,5,"aplikasi yang buruk harus bayar kalau mau putar lagu bebas padahal dulu gak kayak gini kenapa saya beri bintang lima? karna supaya cepat di kirim karna kalu kasi bintang lima akan di baca cepat tapi kalo bintang satu ga bakal di baca karna mereka pasti bilang ""pasti di bilang jelek"" sekina TERIMA KASIH aplikasi jelek","aplikasi yang buruk harus bayar kalau mau putar lagu bebas padahal dulu gak kayak gini kenapa saya beri bintang lima? karna supaya cepat di kirim karna kalu kasi bintang lima akan di baca cepat tapi kalo bintang satu ga bakal di baca karna mereka pasti bilang ""pasti di bilang jelek"" sekina TERIMA KASIH aplikasi jelek",Positive,Positive,Positive,Negative,0.93842936,0.04196235,0.019608272,0.93842936
9674f98d-7302-4a6e-8475-f8a920474f0f,3,Kesempurnaan milik sony.,Kesempurnaan milik sony.,Neutral,Neutral,Neutral,Positive,0.053661153,0.2602882,0.68605065,0.68605065
b72a2ea1-1454-46d1-9699-ed5f0acb5687,5,endul,endul,Positive,Positive,Positive,Neutral,0.06951888,0.7777812,0.1527,0.7777812
7b49f3eb-5348-4f06-82be-6d6fc59bc469,3,Iklannny bnykk bngttt,Iklannny bnykk bngttt,Neutral,Neutral,Neutral,Negative,0.82504106,0.035943933,0.13901506,0.82504106
800b66ca-215f-4b71-a35f-7a24b546673f,2,baru ngedonlowad langsung premium!😑👍 yah it's okey,baru ngedonlowad langsung premium!😑👍 yah it's okey,Negative,Negative,Negative,Neutral,0.3202477,0.4421549,0.23759738,0.4421549
c0df4470-4c4d-4cd6-8523-97f4fcc99d0c,3,Gabisa mau langganan kembali? Why?,Gabisa mau langganan kembali? Why?,Neutral,Neutral,Neutral,Negative,0.7269518,0.2319114,0.0411368,0.7269518
9423c2dc-e884-48dd-ab89-6f745aa6f051,2,"enak si enak, t-t-t-t-tapi kikir bgt 💔 masa iklan nya 3 😊💔🫰🏼","enak si enak, t-t-t-t-tapi kikir bgt 💔 masa iklan nya 3 😊💔🫰🏼",Negative,Negative,Negative,Positive,0.3919015,0.04345187,0.5646466,0.5646466
da327661-73bc-4975-a35b-15a8ce0e958f,4,waktu aku mau muter lagu yang aku mau malah ada tulisan harus premium kalau mau muter lagu kapan aja💔 apa² premium mau denger lagu doang gih,waktu aku mau muter lagu yang aku mau malah ada tulisan harus premium kalau mau muter lagu kapan aja💔 apa2 premium mau denger lagu doang gih,Positive,Positive,Positive,Negative,0.8625656,0.11735625,0.020078205,0.8625656
27606dec-010e-4e5e-bd71-478b74e9e8df,2,Dlu awal download sukaa baguss tpi kok lama lama ribet bngettt cmn mau dngerin lgu yg dipilih,Dlu awal download sukaa baguss tpi kok lama lama ribet bngettt cmn mau dngerin lgu yg dipilih,Negative,Negative,Negative,Neutral,0.14860693,0.7986811,0.052711967,0.7986811
dfd34a01-79a7-412e-8f21-3edf0fa3c034,3,okehhhh,okehhhh,Neutral,Neutral,Neutral,Positive,0.031281892,0.44717118,0.5215469,0.5215469
f0732388-09e9-489a-8576-75dd9c9a2890,2,"Lirik nya ada yg ada, ada juga yg ngk ada, tolong perbaiki","Lirik nya ada yg ada, ada juga yg ngk ada, tolong perbaiki",Negative,Negative,Negative,Neutral,0.08306888,0.7236102,0.19332087,0.7236102
2ee9c47f-1cb2-4155-ac56-fd2f321ab04d,3,Gimana sih kok harus daftar dulu aku jadi bingung,Gimana sih kok harus daftar dulu aku jadi bingung,Neutral,Neutral,Neutral,Negative,0.5239184,0.44820264,0.027878882,0.5239184
576a3270-47d4-44ac-bd4a-c2cf89d9ffce,2,Sebenarnya bagus cuman tu kenapa di saya lirik sama terjemahan lirik nya ga ada sih 😭,Sebenarnya bagus cuman tu kenapa di saya lirik sama terjemahan lirik nya ga ada sih 😭,Negative,Negative,Negative,Positive,0.08726667,0.0020129387,0.91072035,0.91072035
9f2dadc5-1fa6-439a-b1bf-bbe857caeaae,5,semoga aplikasi ini bisa oflen tahun depan,semoga aplikasi ini bisa oflen tahun depan,Positive,Positive,Positive,Neutral,0.026959043,0.59265995,0.380381,0.59265995
353bf904-9769-4cc4-b940-3b00ae155909,4,Coba dulu,Coba dulu,Positive,Positive,Positive,Neutral,0.06294459,0.92006177,0.016993586,0.92006177
3a6a193c-4243-49dd-ab62-3afcf56f43e6,5,"suka pakai Spotify, hanya skarang sdh ada iklan nya. di awal download tidak ada.","suka pakai Spotify, hanya skarang sdh ada iklan nya. di awal download tidak ada.",Positive,Positive,Positive,Neutral,0.07316622,0.60267603,0.32415777,0.60267603
a0df2454-afaa-4f2d-a07d-b3c5e78bddce,3,"kenapa harus premium sih baru aja kita nyalain beberapa lagu tapi kita gak bisa si skipin kenapa harus premium tolong dong di perbaiki fitur nya, males banget sumpah mohon maaf aku kasih bintang 3 karna aku belum suka sama aplikasi yg bayar bayaran ngecewain banget sumpah","kenapa harus premium sih baru aja kita nyalain beberapa lagu tapi kita gak bisa si skipin kenapa harus premium tolong dong di perbaiki fitur nya, males banget sumpah mohon maaf aku kasih bintang 3 karna aku belum suka sama aplikasi yg bayar bayaran ngecewain banget sumpah",Neutral,Negative,Negative,Neutral,0.24809127,0.7281339,0.023774778,0.7281339
08d15b54-6721-44f0-8ac1-7efc432c7270,5,oke,oke,Positive,Positive,Positive,Neutral,0.04680447,0.50616485,0.44703066,0.50616485
460ee9e4-a370-4adc-83a3-83aa5ae609b1,3,"Woeyy bambang aturan mah otomatis kesetel lagu yang kita mau,jan auto ke lagu lain,kaga suka apl kek gini","Woeyy bambang aturan mah otomatis kesetel lagu yang kita mau,jan auto ke lagu lain,kaga suka apl kek gini",Neutral,Positive,Positive,Negative,0.9498892,0.033202708,0.016908132,0.9498892
85690ffe-d3cf-45a3-950f-791e262d2925,1,"Sebenarnya bagus... Tapi sekarang masa gw apa apa, kayak klik lagu tiba-tiba ""ayo jelajahi premium""? Ya ga bisa gitu dong lu bikin orang buat premium! Jadi nya ga bisa gw putar lagu! Dah gitu Krna gw terpaksa, gw pilih lagu ini yg keputer itu, kan gimana ya, jadinya gw ga bisa nyetel lagu kecuali kalo gw premium gitu!? Curang Lo! Dan gw bisa kasih bukti!","Sebenarnya bagus... Tapi sekarang masa gw apa apa, kayak klik lagu tiba-tiba ""ayo jelajahi premium""? Ya ga bisa gitu dong lu bikin orang buat premium! Jadi nya ga bisa gw putar lagu! Dah gitu Krna gw terpaksa, gw pilih lagu ini yg keputer itu, kan gimana ya, jadinya gw ga bisa nyetel lagu kecuali kalo gw premium gitu!? Curang Lo! Dan gw bisa kasih bukti!",Negative,Negative,Negative,Neutral,0.4461289,0.5078339,0.046037104,0.5078339
60e100cf-7d4d-41ab-9c14-13a7c1100da1,5,lumayan,lumayan,Positive,Positive,Positive,Neutral,0.033612195,0.8734756,0.09291216,0.8734756
23aa92cb-8c95-42e6-bb5f-c19115d4c5ba,4,Sekarang udh ga bisa download lagu ya? Udh premium padahal,Sekarang udh ga bisa download lagu ya? Udh premium padahal,Positive,Positive,Positive,Negative,0.96025026,0.0016651213,0.03808463,0.96025026
cba273a3-8641-495d-93be-bf2976d2094c,2,Tolong yah kalau mau streaming musik jangan ngambil kuota gratis aja tar apk nya banyak yang download ouh ok,Tolong yah kalau mau streaming musik jangan ngambil kuota gratis aja tar apk nya banyak yang download ouh ok,Negative,Negative,Negative,Neutral,0.13062309,0.7046109,0.16476606,0.7046109
3e5122c9-c10f-4639-90a8-b968f33a7c93,2,Mantap,Mantap,Negative,Negative,Negative,Positive,0.03220257,0.00076384447,0.96703357,0.96703357
e6869c74-0d58-42ef-93db-a72df9fadda1,2,Kurang suka karena tidak di lengkapi lirik,Kurang suka karena tidak di lengkapi lirik,Negative,Negative,Negative,Positive,0.38604707,0.0067846295,0.6071683,0.6071683
c95e76f0-4230-462d-a251-ac4bee9e9bf4,2,Apk ya bagus tapi banyak iklan,Apk ya bagus tapi banyak iklan,Negative,Negative,Negative,Positive,0.06571936,0.46507138,0.46920916,0.46920916
b19b92d3-846b-4351-ac6e-ff926c4ac4fd,3,Ok mntp,Ok mntp,Neutral,Neutral,Neutral,Positive,0.0360811,0.45929247,0.5046265,0.5046265
8d2b76ad-6a28-4a3b-9234-5d64f621f80d,2,"Tolong dong kalo lirik nya tulisan Korea, cina dll tolong dikasih tulisan abjadnya dong","Tolong dong kalo lirik nya tulisan Korea, cina dll tolong dikasih tulisan abjadnya dong",Negative,Negative,Negative,Neutral,0.06494249,0.8125638,0.12249371,0.8125638
932e6091-3484-4154-8d6d-324b01742ca5,1,dongoooooooooo!!!,dongoooooooooo!!!,Negative,Negative,Negative,Neutral,0.37931144,0.42653987,0.19414867,0.42653987
6987094b-436d-44cb-8d19-dbc508eb678e,2,Mi.mn nn nmmkiddez,Mi.mn nn nmmkiddez,Negative,Negative,Negative,Neutral,0.13309416,0.53069407,0.33621174,0.53069407
